"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Colby Bockwoldt","BYU",74,230,4.6,34,14,112,7.12,4.05,"OLB",2004,240,12,1
"Corey Williams","Arkansas State",76,313,5.18,28,25,106,7.97,4.55,"DT",2004,179,33,1
"Courtney Anderson","San Jose State",78,269,4.89,30,17,106,7.86,4.45,"TE",2004,245,5,1
"Courtney Watson","Notre Dame",73,237,4.56,36.5,22,114,7.39,4.35,"OLB",2004,60,7,1
"Craig Terrill","Purdue",74,290,5.21,26.5,28,100,7.39,4.1,"DT",2004,189,9,1
"Darrell Campbell","Notre Dame",76,302,5.18,33,25,111,7.63,4.66,"DT",2004,300,0,0
"Deandre' Eiland","South Carolina",71,202,4.53,35,17,113,7.19,4.27,"S",2004,300,0,0
"Demorrio Williams","Nebraska",73,232,4.52,37,16,125,7.02,4.11,"OLB",2004,101,35,1
"Dexter Wynn","Colorado State",69,175,4.49,39,13,123,6.7,3.9,"CB",2004,192,4,1
"Donnell Washington","Clemson",77,332,5,31,34,109,7.8,4.88,"DT",2004,72,0,1
"Dunta Robinson","South Carolina",71,186,4.34,36,15,120,6.97,3.75,"CB",2004,10,39,1
"Dwan Edwards","Oregon State",75,313,5.12,28,25,105,7.59,4.68,"DT",2004,51,32,1
"Erik Coleman","Washington State",70,200,4.64,35.5,16,117,7.03,4.14,"S",2004,143,34,1
"Fred Russell","Iowa",67,195,4.5,34,21,121,7.09,4.3,"RB",2004,300,0,0
"Gabe Nyenhuis","Colorado",75,269,4.74,39,25,124,6.92,4.03,"DE",2004,300,0,0
"Igor Olshansky","Oregon",77,315,4.96,33.5,41,110,7.61,4.41,"DT",2004,35,37,1
"Isaac Hilton","Kansas State",75,267,4.57,36.5,31,123,7.99,4.48,"DE",2004,253,0,1
"Isaac Sopoaga","Hawaii",74,317,4.97,30.5,42,99,7.79,4.66,"DT",2004,104,36,1
"Jason Peters","Arkansas",76,336,4.93,29,21,115,7.7,4.75,"TE",2004,300,0,0
"Jordan Carstens","Iowa State",77,305,5,28.5,28,106,8.35,4.8,"DT",2004,300,0,0
"Josh Davis","Nebraska",70,200,4.54,33.5,13,112,7.27,4.07,"RB",2004,300,0,0
"Jake Scott","Idaho",77,281,5.06,34.5,24,110,7.96,4.68,"OT",2004,141,56,1
"Jared Allen","Idaho State",78,265,4.72,33,13,120,7.11,4.34,"DE",2004,126,99,1
"Jason Babin","West. Michigan",75,260,4.62,34,28,121,7.03,4.14,"DE",2004,27,46,1
"Jeb Terry","North Carolina",77,313,5.2,29,27,105,8.03,4.98,"OG",2004,146,2,1
"Jeff Dugan","Maryland",76,263,5,28,21,109,7.4,4.32,"TE",2004,220,2,1
"Jeff Shoate","San Diego State",70,189,4.62,36,12,121,7,3.88,"CB",2004,152,0,1
"Jim Molinaro","Notre Dame",78,308,5.09,29.5,21,105,7.75,4.6,"OT",2004,180,1,1
"Joey Thomas","Montana State",73,195,4.44,38.5,17,122,6.82,3.88,"CB",2004,70,3,1
"Josh Sewell","Nebraska",74,301,5.06,30,30,99,7.53,4.24,"C",2004,190,0,1
"Junior Siavii","Oregon",76,344,5.16,24.5,31,93,7.93,4.84,"DT",2004,36,6,1
"Justin Smiley","Alabama",75,298,5.07,32,19,111,7.72,4.41,"OG",2004,46,27,1
"Kevin Emanuel","Florida State",76,251,4.84,31,21,108,7.86,4.49,"DE",2004,300,0,0
"Khiawatha Downey","Indiana (PA)",76,332,5.5,26.5,21,98,8.01,4.82,"OG",2004,300,0,0
"Keith Lewis","Oregon",72,204,4.6,37,11,121,7.28,4.07,"S",2004,198,7,1
"Kirk Chambers","Stanford",79,313,5.44,27,22,101,7.56,4.4,"OT",2004,176,9,1
"Kris Wilson","Pittsburgh",74,248,4.62,35,24,119,6.88,4.1,"TE",2004,61,3,1
"Lousaka Polite","Pittsburgh",72,246,4.68,32,28,117,7.45,4.18,"FB",2004,300,0,0
"Landon Johnson","Purdue",74,227,4.65,37.5,20,120,7,4.08,"OLB",2004,96,28,1
"Marcell Allmond","USC",72,209,4.59,38,21,123,7.37,4.34,"CB",2004,300,0,0
"Maurice Jones","South Florida",73,249,4.71,35.5,26,118,7.16,4.21,"OLB",2004,300,0,0
"Mark Wilson","California",79,314,5.36,28.5,24,108,7.53,4.49,"OT",2004,151,0,1
"Marko Cavka","Sacramento State",79,294,5.17,27.5,27,107,7.53,4.37,"OT",2004,178,0,1
"Marquis Cooper","Washington",75,223,4.55,36.5,25,121,7.02,4.12,"OLB",2004,79,3,1
"Matthias Askew","Michigan State",77,308,5.2,27,20,101,7.55,4.42,"DT",2004,114,0,1
"Max Starks","Florida",79,350,5.56,27.5,21,98,7.88,4.65,"OT",2004,75,49,1
"Michael Gaines","Central Florida",74,275,5.06,33,18,109,7.44,4.18,"TE",2004,232,7,1
"Michael Turner","Northern Illinois",70,237,4.49,31,22,114,7.5,4.15,"RB",2004,154,54,1
"Michael Waddell","North Carolina",71,187,4.31,37.5,14,121,6.84,4.03,"CB",2004,124,3,1
"Nat Dorsey","Georgia Tech",79,322,5.46,28.5,26,102,8.3,4.84,"OT",2004,115,8,1
"Nick Hardwick","Purdue",75,295,5.2,34,27,108,7.72,4.55,"C",2004,66,63,1
"Nick Leckey","Kansas State",75,290,5.26,27,18,97,7.71,4.47,"C",2004,167,14,1
"Quintin Williams","Wake Forest",71,207,4.6,37,21,122,7.28,4.09,"S",2004,300,0,0
"Quincy Wilson","West Virginia",69,225,4.6,33.5,26,118,7.68,4.36,"RB",2004,219,0,1
"Renaldo Works","Oklahoma",72,222,4.7,30.5,21,115,7.25,4.09,"RB",2004,300,0,0
"Ronnie Ghent","Louisville",74,248,5.02,27.5,11,103,7.47,4.5,"TE",2004,300,0,0
"Rufus Brown","Florida State",69,187,4.43,33,15,124,7.24,4.44,"CB",2004,300,0,0
"Ryan Fowler","Duke",75,250,4.8,37.5,35,118,7.19,4.19,"ILB",2004,300,0,0
"Rashad Washington","Kansas State",74,223,4.61,34,14,116,7.06,4.02,"S",2004,236,3,1
"Reggie Torbor","Auburn",74,254,4.65,34,16,120,7.48,4.46,"DE",2004,97,17,1
"Rex Hadnot","Houston",74,323,5.5,24.5,27,91,7.94,4.66,"C",2004,174,33,1
"Rich Gardner","Penn State",71,199,4.46,36.5,11,123,6.91,3.91,"CB",2004,92,2,1
"Robert Gallery","Iowa",79,323,4.98,30,24,105,7.42,4.38,"OT",2004,2,39,1
"Robert Reynolds","Ohio State",75,251,4.76,32.5,18,116,7.17,3.94,"ILB",2004,165,2,1
"Roderick Green","Central Missouri State",74,245,4.7,34.5,21,129,7.26,4.04,"DE",2004,153,6,1
"Ryan Krause","Nebraska-Omaha",74,244,4.6,33.5,18,119,6.78,4.16,"WR",2004,169,1,1
"Ryon Bingham","Nebraska",75,303,5.09,30,33,109,7.44,4.38,"DT",2004,204,6,1
"Scott Jackson","BYU",76,300,4.98,30.5,28,105,7.84,4.52,"C",2004,300,0,0
"Shannon Snell","Florida",76,316,5.82,25.5,21,93,8.38,4.91,"OG",2004,300,0,0
"Shaud Williams","Alabama",67,193,4.73,34,15,114,7.01,4.15,"RB",2004,300,0,0
"Spencer Johnson","Auburn",75,286,5.06,30,19,111,7.78,4.53,"DT",2004,300,0,0
"Scott Wells","Tennessee",74,300,5.3,31,31,109,7.56,4.35,"C",2004,251,63,1
"Sean Bubin","Illinois",78,306,5.32,24.5,25,97,7.66,4.76,"OT",2004,159,0,1
"Sean Locklear","North Carolina State",76,308,5.16,29,27,100,7.85,4.56,"OG",2004,84,42,1
"Sean McHugh","Penn State",77,264,4.92,29,18,115,7.36,4.09,"TE",2004,241,2,1
"Sean Tufts","Colorado",76,242,4.61,34.5,21,118,6.94,3.94,"OLB",2004,196,1,1
"Shawn Andrews","Arkansas",76,366,5.49,25,27,98,8.25,4.85,"OT",2004,16,34,1
"Stacy Andrews","Mississippi",78,342,5.07,30.5,34,106,8.09,4.78,"OT",2004,123,23,1
"Stephen Peterman","LSU",76,312,5.46,24.5,23,95,7.87,4.68,"OG",2004,83,34,1
"Stuart Schweigert","Purdue",74,218,4.47,38,18,124,6.68,3.89,"S",2004,67,15,1
"Tommy Kelly","Mississippi State",78,294,4.87,25,24,105,7.79,4.45,"DE",2004,300,0,0
"Travis Wilson","Kansas State",75,256,4.89,33,25,109,7.56,4.36,"FB",2004,300,0,0
"Tyson Clabo","Wake Forest",79,315,5.51,30,24,100,8.09,4.88,"OG",2004,300,0,0
"Teddy Lehman","Oklahoma",73,240,4.55,34.5,26,113,6.91,4.06,"OLB",2004,37,9,1
"Thomas Tapeh","Minnesota",73,245,4.8,32.5,23,114,7.65,4.52,"FB",2004,162,2,1
"Tim Euhus","Oregon State",77,260,4.93,34.5,25,115,6.99,4.13,"TE",2004,109,1,1
"Tony Bua","Arkansas",71,209,4.67,36,15,120,6.75,4.08,"S",2004,160,1,1
"Tony Pape","Michigan",78,323,5.36,27,26,97,8.01,4.6,"OT",2004,221,0,1
"Travis Laboy","Hawaii",75,263,4.69,35.5,35,126,7.01,4.07,"DE",2004,300,0,0
"Trevor Johnson","Nebraska",77,260,4.8,35.5,23,110,7.06,4.08,"DE",2004,234,1,1
"Trey Darilek","Texas-El Paso",76,301,5.23,28.5,22,110,7.85,4.61,"OG",2004,131,1,1
"Von Hutchins","Mississippi",70,185,4.46,34.5,11,115,7.05,4.06,"CB",2004,173,7,1
"Vontez Duff","Notre Dame",71,203,4.53,35,13,120,6.94,4.03,"CB",2004,170,0,1
"Aaron Francisco","BYU",74,211,4.74,35,17,113,6.96,4.07,"S",2005,300,0,0
"Adam Bergen","Lehigh",76,265,4.78,38,25,121,7.11,4.1,"TE",2005,300,0,0
"Adam Kieft","Central Michigan",79,337,5.52,33,28,110,7.78,4.76,"OT",2005,153,0,1
"Adam Seward","UNLV",74,248,4.6,36.5,33,120,7.16,4.11,"ILB",2005,149,4,1
"Adam Snyder","Oregon",77,316,5.34,28.5,21,93,7.83,4.83,"OG",2005,94,33,1
"Adell Duckett","Texas Tech",75,270,4.93,34.5,14,105,7.75,4.35,"DE",2005,300,0,0
"Adrian Awasom","North Texas",76,279,4.93,32.5,23,107,7.57,4.4,"DE",2005,300,0,0
"Adrian McPherson","Florida State",75,218,4.71,34.5,22,128,6.93,4.08,"QB",2005,152,0,1
"Albert Means","Memphis",76,318,5.4,27,26,96,8.21,4.87,"DT",2005,300,0,0
"Alfred Fincher","Connecticut",73,238,4.68,31.5,25,112,7.69,4.45,"ILB",2005,82,3,1
"Alvin Pearman","Virginia",69,208,4.63,34,24,114,7.06,4.08,"RB",2005,127,5,1
"Andre Frazier","Cincinnati",77,234,4.66,38,19,124,7.09,4.12,"DE",2005,300,0,0
"Anthony Alabi","TCU",77,310,5.12,32.5,18,105,7.62,4.6,"OT",2005,162,1,1
"Anthony Bryant","Alabama",75,337,5.06,31.5,23,106,7.8,4.68,"DT",2005,178,2,1
"Antonio Perkins","Oklahoma",71,190,4.49,40,10,126,7.17,4.07,"CB",2005,103,0,1
"Anttaj Hawthorne","Wisconsin",75,321,5.23,27,21,100,8,4.69,"DT",2005,175,1,1
"Atari Bigby","Central Florida",71,214,4.57,35,19,112,7,4.1,"S",2005,300,0,0
"Atiyyah Ellison","Missouri",76,305,5.07,27.5,25,103,8,4.79,"DT",2005,89,0,1
"Barrett Ruud","Nebraska",74,241,4.75,34.5,25,112,7.22,3.94,"ILB",2005,36,41,1
"Benard Thomas","Nebraska",76,269,4.9,30,27,108,8.24,4.34,"DE",2005,300,0,0
"Bill Swancutt","Oregon State",76,270,5,34,23,113,7.35,4.24,"DE",2005,184,0,1
"Billy Bajema","Oklahoma State",77,261,4.74,31.5,16,113,7.05,4.25,"TE",2005,249,2,1
"Bo Scaife","Texas",75,249,4.75,32.5,24,114,7.21,4.12,"TE",2005,179,20,1
"Brady Poppinga","BYU",75,259,4.59,35.5,26,110,7.27,4.38,"DE",2005,125,26,1
"Brandon Browner","Oregon State",75,221,4.63,36.5,13,123,7.2,4.24,"CB",2005,300,0,0
"Brandon Jacobs","Southern Illinois",76,267,4.56,37,19,118,7.53,4.46,"RB",2005,110,36,1
"C.J. Mosley","Missouri",74,314,5.08,27.5,27,100,8.21,4.64,"DT",2005,191,21,1
"Calvin Armstrong","Washington State",79,325,5.51,34,26,100,7.62,4.66,"OT",2005,211,0,1
"Carlos Rogers","Auburn",72,196,4.44,40.5,15,126,6.48,3.82,"CB",2005,9,49,1
"Cedrick Williams","Kansas State",70,168,4.5,35,13,121,7.24,4.22,"CB",2005,300,0,0
"Chauncey Davis","Florida State",74,273,4.8,37,22,118,7.66,4.44,"DE",2005,128,20,1
"Chris Kemoeatu","Utah",75,344,5.34,29,26,98,7.75,4.54,"OG",2005,204,25,1
"Chris McKenzie","Arizona State",68,185,4.32,45,6,136,6.9,4.32,"CB",2005,300,0,0
"Chris Spencer","Mississippi",75,309,5.21,32,26,105,8.06,4.59,"C",2005,26,33,1
"Claude Terrell","New Mexico",74,343,5.42,24.5,27,89,8.17,4.75,"OG",2005,134,6,1
"Dan Buenning","Wisconsin",76,320,5.35,28,29,111,7.9,4.59,"OG",2005,107,10,1
"Dan Connolly","Southeast Missouri",76,311,5.19,28.5,22,108,7.65,4.54,"OT",2005,300,0,0
"Daniel Loper","Texas Tech",78,306,5.3,32,14,101,7.74,4.68,"OT",2005,150,6,1
"Darrell Shropshire","South Carolina",74,301,4.87,34,25,116,7.54,4.31,"DT",2005,241,2,1
"Darren Sproles","Kansas State",66,187,4.47,33,23,105,6.96,3.96,"RB",2005,130,63,1
"Darrent Williams","Oklahoma State",69,176,4.3,39,16,124,6.97,3.96,"CB",2005,56,10,1
"Darryl Blackstock","Virginia",75,247,4.7,39,25,126,7.05,4.29,"OLB",2005,95,7,1
"Dave Kashetta","Boston Col.",75,247,4.87,35.5,17,113,7.34,4.34,"TE",2005,300,0,0
"Daven Holly","Cincinnati",70,192,4.39,39,15,115,7.16,4.08,"CB",2005,215,10,1
"David Baas","Michigan",76,319,5.06,29.5,29,105,7.5,4.46,"OG",2005,33,34,1
"David McMillan","Kansas",75,262,4.58,34,16,120,7.11,4.07,"DE",2005,139,2,1
"David Pollack","Georgia",74,265,4.75,37,25,120,6.86,3.9,"DE",2005,17,3,1
"DeAndra Cobb","Michigan State",70,196,4.49,34,17,118,7.13,4.25,"RB",2005,201,0,1
"DeMarcus Ware","Troy",76,251,4.56,38.5,27,122,6.83,4.07,"OLB",2005,11,100,1
"DeCori Birmingham","Arkansas",70,210,4.56,34.5,14,118,7.13,4.28,"RB",2005,300,0,0
"Diamond Ferri","Syracuse",70,223,4.59,35.5,20,111,7.15,4.14,"S",2005,300,0,0
"Domonique Foxworth","Maryland",71,184,4.34,41,14,125,6.78,3.89,"CB",2005,97,17,1
"Doug Nienhuis","Oregon State",78,307,5.15,29.5,22,99,7.5,4.47,"OG",2005,254,0,1
"Ellis Hobbs","Iowa State",69,192,4.45,42,12,124,6.8,4.07,"CB",2005,84,28,1
"Eric Coleman","Clemson",77,288,5.12,33,27,118,7.42,4.71,"DT",2005,300,0,0
"Eric Ghiaciuc","Central Michigan",76,302,5.09,32,30,105,7.87,4.56,"C",2005,119,16,1
"Eric Moore","Florida State",76,262,4.84,29.5,22,108,7.62,4.5,"DE",2005,186,5,1
"Evan Mathis","Alabama",77,304,4.92,35.5,35,117,7.37,4.16,"OG",2005,79,44,1
"Frank Omiyale","Tennessee Tech",76,310,5.3,29.5,22,101,8.19,4.72,"OT",2005,163,18,1
"Geoff Hangartner","Texas A&M",77,301,5.21,28.5,26,103,7.62,4.52,"C",2005,169,35,1
"Harvey Dahl","Nevada",78,299,5.42,27,17,99,8.15,4.58,"OT",2005,300,0,0
"J.J. Arrington","California",69,214,4.4,35,18,121,6.81,4.1,"RB",2005,44,11,1
"Jamaal Brimmer","UNLV",73,216,4.8,32,16,113,7.78,4.63,"S",2005,300,0,0
"James Butler","Georgia Tech",74,213,4.51,40.5,16,127,7.1,3.98,"S",2005,300,0,0
"Jason Brown","North Carolina",75,313,5.4,30.5,23,105,7.72,4.51,"C",2005,124,29,1
"Jason Harmon","Michigan State",71,209,4.7,37,23,118,7.61,4.1,"S",2005,300,0,0
"Jeremy Parquet","Southern Miss",79,323,5.31,29.5,17,94,7.95,4.8,"OT",2005,238,0,1
"Jerome Carter","Florida State",71,220,4.47,35,21,121,7.18,4.04,"S",2005,117,3,1
"Jerron Wishom","Louisiana Tech",72,193,4.5,38,18,118,6.81,4.07,"CB",2005,300,0,0
"Jimmy Verdon","Arizona State",75,280,5.02,29.5,18,105,7.89,4.53,"DE",2005,232,0,1
"Joe Berger","Michigan Tech",77,303,5.18,27,30,96,7.77,4.62,"OT",2005,207,36,1
"Joel Dreessen","Colorado State",76,260,4.72,36,22,113,7.09,4.01,"TE",2005,198,16,1
"Johnathan Goddard","Marshall",72,238,4.67,35,27,107,7.48,4.14,"OLB",2005,300,0,0
"Jonathan Babineaux","Iowa",74,286,4.87,29.5,21,109,7.7,4.57,"DT",2005,59,53,1
"Jonathan Pollard","Oregon State",73,247,4.68,35,21,116,7.41,4.07,"OLB",2005,300,0,0
"Jonathan Welsh","Wisconsin",75,244,4.61,40.5,19,130,7.83,4.22,"OLB",2005,148,0,1
"Jordan Beck","Cal Poly",74,233,4.6,41,25,128,7.11,4.1,"OLB",2005,90,2,1
"Jovan Haye","Vanderbilt",74,284,4.74,34,33,110,7.38,4.35,"DE",2005,189,25,1
"Junius Coston","North Carolina A&T",75,310,5.31,29.5,21,102,7.93,4.56,"C",2005,143,4,1
"Justin Beriault","Ball State",75,204,4.52,39.5,14,132,6.92,3.8,"S",2005,208,0,1
"Justin Geisinger","Vanderbilt",76,322,5.38,25,34,95,7.87,4.62,"OT",2005,197,0,1
"Justin Green","Montana",71,251,4.84,31,23,109,7.24,4.21,"FB",2005,158,0,1
"Karl Paymah","Washington State",72,204,4.35,41.5,15,125,7.09,3.91,"CB",2005,76,6,1
"Keith Joseph","Texas A&M",74,254,4.68,33,27,113,7.43,4.2,"FB",2005,300,0,0
"Kelly Griffeth","Fort Hays State",77,284,4.9,28,21,103,7.25,4.27,"TE",2005,300,0,0
"Kelvin Hayden","Illinois",70,197,4.45,34,17,111,6.87,3.9,"CB",2005,60,24,1
"Kenneth Pettway","Grambling State",75,236,4.69,32.5,22,114,7.29,4.31,"OLB",2005,227,3,1
"Kerry Rhodes","Louisville",74,209,4.56,42,12,123,6.94,4.12,"S",2005,123,48,1
"Kevin Dudley","Michigan",72,238,4.91,30,19,109,7.25,4.56,"FB",2005,300,0,0
"Khalif Barnes","Washington",78,305,4.92,35,26,106,7.57,4.54,"OT",2005,52,55,1
"Khari Long","Baylor",76,257,4.74,38.5,27,121,7.22,4.07,"DE",2005,199,0,1
"Larry Burt","Miami (OH)",74,304,5.36,28,22,98,8.03,4.72,"DT",2005,300,0,0
"Leroy Hill","Clemson",73,229,4.65,34,25,116,7.23,4.1,"ILB",2005,300,0,0
"Liam Ezekiel","Northeastern (MA)",72,249,4.81,34.5,36,118,7.27,4.12,"ILB",2005,300,0,0
"Lionel Gates","Louisville",72,222,4.6,36,23,121,7.17,4.1,"RB",2005,236,0,1
"Lofa Tatupu","USC",72,238,4.83,35,23,113,7.31,4.16,"ILB",2005,45,48,1
"Logan Mankins","Fresno State",76,307,5.06,31.5,21,95,7.52,4.44,"OG",2005,32,96,1
"Lorenzo Alexander","California",74,289,5.12,29.5,28,106,7.53,4.55,"DT",2005,300,0,0
"Lynn McGruder","Oklahoma",73,307,5.01,35.5,28,112,7.71,4.42,"DT",2005,300,0,0
"Madison Hedgecock","North Carolina",75,266,4.87,32.5,29,108,7.41,4.24,"FB",2005,251,2,1
"Marcus Johnson","Mississippi",78,321,5.45,27.5,21,104,7.71,4.71,"OG",2005,49,9,1
"Marcus Lawrence","South Carolina",74,243,4.62,34,19,121,7.16,4.32,"ILB",2005,300,0,0
"Markus Curry","Michigan",71,181,4.59,35,12,117,7.04,3.89,"CB",2005,300,0,0
"Marlin Jackson","Michigan",73,198,4.52,36,23,125,6.95,3.96,"CB",2005,29,13,1
"Marques Harris","Southern Utah",73,231,4.71,40.5,22,117,7.19,4.07,"OLB",2005,300,0,0
"Martin Patterson","TCU",73,243,4.89,34,21,115,7.31,4.2,"ILB",2005,300,0,0
"Marviel Underwood","San Diego State",70,205,4.45,38,19,118,7.12,4.21,"S",2005,115,1,1
"Matt Grootegoed","USC",71,218,4.76,31.5,22,111,7.17,4.26,"S",2005,300,0,0
"Matt Roth","Iowa",76,278,4.81,32,26,112,7.65,4.36,"DE",2005,46,27,1
"Michael Roos","East. Washington",79,320,5.3,29,19,97,7.72,4.5,"OT",2005,41,69,1
"Mike Montgomery","Texas A&M",77,276,5.05,34.5,19,115,7.38,4.32,"DE",2005,180,9,1
"Nehemiah Broughton","Citadel",71,250,4.59,30,25,108,7.54,4.28,"RB",2005,222,0,1
"Nick Collins","Bethune-Cookman",71,206,4.36,40,11,118,6.94,4.16,"CB",2005,51,43,1
"Noah Herron","Northwestern",71,224,4.6,31,17,108,6.95,3.97,"RB",2005,244,3,1
"Pete McMahon","Iowa",80,329,5.43,27,26,92,7.97,4.8,"OT",2005,214,0,1
"Rian Wallace","Temple",74,241,4.73,35.5,10,112,7.45,3.94,"OLB",2005,166,2,1
"Rob Hunt","North Dakota State",76,301,4.96,34.5,31,108,7.53,4.48,"C",2005,300,0,0
"Roger Cooper","Montana State",74,239,4.75,35.5,19,118,7.28,4.33,"OLB",2005,300,0,0
"Ronnie Brown","Auburn",72,233,4.43,34,18,117,7.1,4.08,"RB",2005,2,41,1
"Ryan Grant","Notre Dame",73,215,4.43,33.5,17,115,7.08,4.12,"RB",2005,300,0,0
"Ryan Moats","Louisiana Tech",68,210,4.46,36,19,117,7.22,4.1,"RB",2005,77,7,1
"Scott Starks","Wisconsin",68,172,4.37,43,13,137,6.99,3.9,"CB",2005,87,4,1
"Scott Young","BYU",76,312,5.08,35,43,115,7.46,4.37,"OG",2005,172,1,1
"Sean Considine","Iowa",72,212,4.5,37,19,117,7.09,3.92,"S",2005,102,14,1
"Simon Fraser","Ohio State",78,288,5,28,23,106,7.54,4.43,"DE",2005,300,0,0
"Sione Pouha","Utah",75,325,5.02,32.5,32,107,7.83,4.44,"DT",2005,88,49,1
"T.A. McLendon","North Carolina State",70,235,4.71,35,27,117,7.34,4.19,"RB",2005,300,0,0
"Tim Bulman","Boston Col.",75,294,4.91,32.5,35,115,7.23,4.2,"DT",2005,300,0,0
"Tony Jackson","Iowa",74,266,4.75,33,23,113,7.5,4.48,"TE",2005,196,0,1
"Tyjuan Hagler","Cincinnati",72,236,4.59,35.5,35,124,7.21,4.07,"OLB",2005,173,11,1
"Tyler King","Connecticut",77,271,4.87,36,20,118,7.57,4.34,"DE",2005,300,0,0
"Vernand Morency","Oklahoma State",70,212,4.66,33.5,19,108,7.02,4.12,"RB",2005,73,8,1
"Vincent Burns","Kentucky",72,267,4.84,35,25,122,7.24,4.41,"DE",2005,92,0,1
"Walter Reyes","Syracuse",70,209,4.52,32,16,109,7.23,4.38,"RB",2005,300,0,0
"Wes Sims","Oklahoma",77,318,5.39,28,26,108,7.68,4.43,"OT",2005,177,0,1
"Zach Tuiasosopo","Washington",74,249,5,25.5,19,100,7.57,4.67,"FB",2005,300,0,0
"A.J. Hawk","Ohio State",73,248,4.59,40,24,115,6.82,3.96,"OLB",2006,5,59,1
"Andrew Whitworth","LSU",79,334,5.16,30.5,28,112,8.23,4.83,"OT",2006,55,102,1
"Anthony Fasano","Notre Dame",76,259,4.72,33.5,19,112,6.94,4.34,"TE",2006,53,23,1
"Anthony Schlegel","Ohio State",72,250,4.88,32,21,111,7.41,4.38,"ILB",2006,76,2,1
"Anthony Smith","Syracuse",72,194,4.71,41,18,125,6.75,4.35,"S",2006,83,12,1
"Anthony Trucks","Oregon",73,233,4.76,37,22,125,7,4.14,"OLB",2006,300,0,0
"Antoine Bethea","Howard",71,203,4.39,36.5,19,127,6.99,4.11,"S",2006,207,63,1
"Antonio Malone","Toledo",72,200,4.59,34,10,111,7.05,4.1,"CB",2006,300,0,0
"Babatunde Oshinowo","Stanford",74,304,5.27,32,33,105,7.87,4.54,"DT",2006,181,0,1
"Barry Cofield","Northwestern",76,304,4.95,34,35,105,7.43,4.35,"DT",2006,124,44,1
"Brandon Johnson","Louisville",77,228,4.44,37,11,118,7.17,4.34,"OLB",2006,142,13,1
"Brian Calhoun","Wisconsin",69,201,4.57,31.5,18,124,7.05,4.2,"RB",2006,74,1,1
"Calvin Lowry","Penn State",71,200,4.54,36,15,120,7.16,4.2,"S",2006,102,7,1
"Cameron Vaughn","LSU",76,235,4.65,32,17,117,7.24,4.22,"OLB",2006,300,0,0
"Cedric Griffin","Texas",72,199,4.51,35.5,17,125,6.84,4.1,"S",2006,48,26,1
"Cedric Humes","Virginia Tech",73,227,4.62,30.5,18,106,7.07,4.22,"RB",2006,240,0,1
"Chad Greenway","Iowa",74,242,4.76,33.5,16,117,7,4.22,"OLB",2006,17,64,1
