"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRANDON WARFIELD",209,"Utah",34,27,338,2004,69.875,"RB","BRANDON WARFIELD","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRETT HUDSON",218,"Arizona State",49,19,219,2004,73.875,"S","BRETT HUDSON","S",0,0,NA
"Brett Pierce","Stanford",77,250,4.95,27,19,103,7.13,4.37,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"TE",NA,"BRETT PIERCE",250,"Stanford",44,15,260,2004,77.5,NA,"Brett Pierce","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRIAN HOWARD",294,"Idaho",20,64,NA,2004,75.875,"DT","BRIAN HOWARD","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRIAN KING",179,"West Virginia",20,50,NA,2004,71.25,"S","BRIAN KING","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BROOKS DANIELS",208,"Alabama",31,27,368,2004,73,"OLB","BROOKS DANIELS",NA,0,0,NA
"Bryan Hickman","Kansas State",72,231,4.68,32.5,26,106,7.38,4,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OLB",NA,"BRYAN HICKMAN",230,"Kansas State",53,15,203,2004,72.625,"OLB","Bryan Hickman",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"BRYCE BISHOP",310,"Ohio State",34,21,336,2004,74,"OG","BRYCE BISHOP","OG",0,0,NA
"Ben Hartsock","Ohio State",76,263,4.8,35,23,117,7.1,3.98,"Indianapolis Colts","3rd","68th pick",2004,2004,3,68,"IND",24,2013,0,0,2,2,0,131,0,0,0,0,0,0,0,0,31,312,1,5,0,0,"Ohio St.","IND","TE","TE","Ben Hartsock",263,"Ohio State",71,6,99,2004,76,NA,"Ben Hartsock","TE",1,2,0.02
"Ben Roethlisberger","Miami (OH)",77,241,4.75,NA,NA,NA,NA,NA,"Pittsburgh Steelers","1st","11th pick",2004,2004,1,11,"PIT",22,2020,0,6,16,128,128,233,5050,7838,60348,396,201,495,1368,19,2,-12,0,0,0,0,"Miami (OH)","PIT","QB","QB","Ben Roethlisberger",241,"Miami (OH)",99,1,4,2004,76.875,NA,"Ben Roethlisberger","QB",1,128,0.55
"Ben Troupe","Florida",76,265,4.65,NA,NA,NA,NA,NA,"Tennessee Titans","2nd","40th pick",2004,2004,2,40,"TEN",22,2008,0,0,2,8,8,57,0,0,0,0,0,1,-1,0,106,1056,7,4,0,0,"Florida","TEN","TE","TE","Ben Troupe",262,"Florida",91,2,25,2004,76.375,NA,"Ben Troupe","TE",1,8,0.14
"Ben Watson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,1,32,"NWE",23,2019,0,0,11,43,17,205,0,0,0,0,0,2,10,0,547,6058,44,1,0,0,"Georgia","NWE",NA,"TE","Ben Watson",258,"Georgia",89,3,36,2004,75.5,NA,"Ben Watson","TE",1,43,0.21
"Bernard Berrian","Fresno State",73,183,4.58,38,NA,128,7.34,4.18,"Chicago Bears","3rd","78th pick",2004,2004,3,78,"CHI",23,2011,0,0,5,33,14,109,0,0,0,0,0,17,82,0,288,4122,24,0,0,0,"Fresno St.","CHI","WR","WR","Bernard Berrian",183,"Fresno State",78,12,72,2004,73,NA,"Bernard Berrian","WR",1,33,0.3
"Bo Lacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,6,177,"PIT",NA,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arkansas","PIT",NA,"T","Bo Lacy",294,"Arkansas",31,26,369,2004,76.5,"OT","Bo Lacy","OT",1,0,NA
"Bo Schobel","TCU",77,271,4.8,32.5,25,109,6.94,4.38,"Tennessee Titans","4th","103rd pick",2004,2004,4,103,"TEN",23,2007,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,41,0,1.5,"TCU","TEN","DE","DE","Bo Schobel",260,"TCU",74,10,88,2004,77.375,"DE","Bo Schobel","DE",1,3,0.1
"Bob Sanders","Iowa",68,204,4.35,41.5,15,128,6.7,3.91,"Indianapolis Colts","2nd","44th pick",2004,2004,2,44,"IND",23,2011,2,2,2,32,31,50,0,0,0,0,0,0,0,0,0,0,0,229,6,3.5,"Iowa","IND","S","DB","Bob Sanders",204,"Iowa",81,3,59,2004,68.375,"S","Bob Sanders","S",1,32,0.64
"Bobby McCray","Florida",78,255,4.62,33.5,27,NA,NA,NA,"Jacksonville Jaguars","7th","249th pick",2004,2004,7,249,"JAX",22,2010,0,0,2,24,18,94,0,0,0,0,0,0,0,0,0,0,0,105,0,29.5,"Florida","JAX","DE","DE","Bobby McCray",251,"Florida",64,14,131,2004,77.875,"DE","Bobby McCray","DE",1,24,0.26
"Bradlee Van Pelt","Colorado State",74,231,4.98,33.5,NA,115,6.89,4.11,"Denver Broncos","7th","250th pick",2004,2004,7,250,"DEN",24,2005,0,0,0,0,0,3,2,8,7,0,0,11,48,1,0,0,0,0,0,0,"Colorado St.","DEN","QB","QB","Bradlee Van Pelt",223,"Colorado State",47,14,242,2004,74.25,NA,"Bradlee Van Pelt","QB",1,0,0
"Brandon Chillar","UCLA",75,253,4.71,33,23,115,NA,4.08,"St. Louis Rams","4th","130th pick",2004,2004,4,130,"STL",21,2010,0,0,2,24,17,97,0,0,0,0,0,0,0,0,0,0,0,299,1,8.5,"UCLA","RAM","OLB","LB","Brandon Chillar",253,"UCLA",66,8,123,2004,74.875,"OLB","Brandon Chillar",NA,1,24,0.25
"Brandon Miree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,247,"DEN",23,2006,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,9,57,0,0,0,0,"Pittsburgh","DEN",NA,"RB","Brandon Miree",226,"Pittsburgh",50,17,216,2004,71.875,"RB","Brandon Miree","RB",1,0,0
"Brian Rimpf","East Carolina",78,319,5.41,28,31,105,7.97,4.66,"Baltimore Ravens","7th","246th pick",2004,2004,7,246,"BAL",23,2005,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Carolina","BAL","OT","G","Brian Rimpf",315,"East Carolina",68,9,112,2004,77.75,"OT","Brian Rimpf","OT",1,3,0.19
"Bruce Perry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,242,"PHI",23,2006,0,0,0,0,0,5,0,0,0,0,0,16,74,0,0,0,0,1,0,0,"Maryland","PHI",NA,"RB","Bruce Perry",196,"Maryland",46,20,249,2004,67.875,"RB","Bruce Perry","RB",1,0,0
"Bruce Thornton","Georgia",70,197,4.5,37.5,NA,122,NA,NA,"Dallas Cowboys","4th","121st pick",2004,2004,4,121,"DAL",24,2005,0,0,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,37,2,0,"Georgia","DAL","CB","DB","Bruce Thornton",197,"Georgia",63,18,139,2004,70.375,"CB","Bruce Thornton","CB",1,4,0.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"CAREY DAVIS",221,"Illinois",30,12,NA,2004,69,"FB","CAREY DAVIS","FB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"CARL DIGGS",245,"Michigan",49,11,222,2004,73,"ILB","CARL DIGGS",NA,0,0,NA
"Casey Clausen","Tennessee",75,223,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"QB",NA,"CASEY CLAUSEN",223,"Tennessee",39,17,297,2004,75.5,NA,"Casey Clausen","QB",0,0,NA
"Cedric Hilliard","Notre Dame",73,307,5.17,29,26,110,8.22,4.75,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DT",NA,"CEDRIC HILLIARD",307,"Notre Dame",37,27,309,2004,73.5,"DT","Cedric Hilliard","DT",0,0,NA
"Chad Pugh","TCU",75,321,5.38,25,19,98,8.17,4.85,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DT",NA,"CHAD PUGH",317,"TCU",34,29,332,2004,74.875,"DT","Chad Pugh","DT",0,0,NA
"Chris Collins","Mississippi",73,201,4.69,35,NA,112,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"CHRIS COLLINS",202,"Mississippi",42,36,276,2004,72.875,NA,"Chris Collins","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"CHRIS DOUGLAS",185,"Duke",20,60,NA,2004,61,"RB","CHRIS DOUGLAS","RB",0,0,NA
"Clarence Farmer","Arizona",72,231,4.68,34.5,25,120,7.44,4.25,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"CLARENCE FARMER",227,"Arizona",48,19,234,2004,71.5,"RB","Clarence Farmer","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"CONSTANTIA RITZMANN",254,"Tennessee",38,27,301,2004,75,"DE","CONSTANTIA RITZMANN","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"CULLEN LOEFFLER",254,"Texas",30,4,NA,2004,76,"LS","CULLEN LOEFFLER",NA,0,0,NA
"Curtis DeLoatch","North Carolina A&T",74,214,4.5,35.5,10,120,6.97,4.42,NA,NA,NA,NA,2004,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"CURTIS DELOATCH",210,"North Carolina A&T",33,27,340,2004,73.875,"S","Curtis DeLoatch","S",0,0,NA
"Caleb Miller","Arkansas",75,224,4.66,34.5,23,120,6.85,3.93,"Cincinnati Bengals","3rd","80th pick",2004,2004,3,80,"CIN",24,2007,0,0,0,10,10,39,0,0,0,0,0,0,0,0,0,0,0,111,0,1,"Arkansas","CIN","ILB","LB","Caleb Miller",222,"Arkansas",53,10,201,2004,75.375,"ILB","Caleb Miller",NA,1,10,0.26
"Carlos Francis","Texas Tech",69,198,4.33,38.5,NA,114,6.97,4.06,"Oakland Raiders","4th","99th pick",2004,2004,4,99,"OAK",23,2004,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Texas Tech","RAI","WR","WR","Carlos Francis",198,"Texas Tech",50,30,217,2004,69.125,NA,"Carlos Francis","WR",1,0,0
