"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
"Arnold Parker","Utah","6'2",213,4.54,35.5,18,120,6.98,4.12,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"ARNOLD PARKER",214,"Utah",58,13,170,2004,74.125,"S","Arnold Parker","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATLAS HERRION",299,"Alabama",39,18,295,2004,75.5,"OG","ATLAS HERRION","OG"
"Adimchinobe Echemandu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,208,"CLE",23,2007,0,0,0,1,0,19,0,1,0,0,0,28,110,0,5,36,0,4,NA,NA,"California","CLE",NA,"RB","Adimchinobe Echemandu",226,"California",57,14,180,2004,70.75,"RB","Adimchinobe Echemandu","RB"
"Adrian Jones","Kansas","6'4",296,4.97,31,27,114,7.81,4.58,"New York Jets","4th","132nd pick",2004,2004,4,132,"NYJ",23,2008,0,0,2,13,9,55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Kansas","NYJ","OT","T","Adrian Jones",302,"Kansas",74,8,89,2004,76.875,"OT","Adrian Jones","OT"
"Adrien Clarke","Ohio State","6'5",329,5.52,26,NA,102,7.9,4.74,"Philadelphia Eagles","7th","227th pick",2004,2004,7,227,"PHI",23,2007,0,0,1,7,2,28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Ohio St.","PHI","OG","G","Adrien Clarke",329,"Ohio State",58,9,172,2004,77,"OG","Adrien Clarke","OG"
"Ahmad Carroll","Arkansas","5'10",195,4.34,41,15,128,NA,NA,"Green Bay Packers","1st","25th pick",2004,2004,1,25,"GNB",21,2009,0,0,2,14,13,57,0,0,0,0,0,0,0,0,0,11,0,117,3,3,"Arkansas","GNB","CB","DB","Ahmad Carroll",189,"Arkansas",89,5,35,2004,70.125,"CB","Ahmad Carroll","CB"
"Alex Lewis","Wisconsin","6'0",227,4.78,34.5,25,121,7.06,4.28,"Detroit Lions","5th","140th pick",2004,2004,5,140,"DET",23,2008,0,0,0,7,7,52,0,0,0,0,0,0,0,0,0,0,0,137,1,2,"Wisconsin","DET","OLB","LB","Alex Lewis",228,"Wisconsin",49,17,223,2004,71.75,"OLB","Alex Lewis",NA
"Alex Stepanovich","Ohio State","6'3",304,5.29,25.5,NA,96,7.64,4.44,"Arizona Cardinals","4th","100th pick",2004,2004,4,100,"ARI",22,2008,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Ohio St.","ARI","C","C","Alex Stepanovich",304,"Ohio State",70,2,103,2004,75.375,"OC","Alex Stepanovich","OC"
"Alfonso Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,215,"CHI",23,2004,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,"Miami (FL)","CHI",NA,"DB","Alfonso Marshall",180,"Miami (FL)",20,63,NA,2004,61,"CB","Alfonso Marshall","CB"
"Amon Gordon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,5,161,"CLE",22,2011,0,0,0,4,1,33,0,0,0,0,0,0,0,0,0,0,0,40,NA,2,"Stanford","CLE",NA,"DT","Amon Gordon",302,"Stanford",53,21,200,2004,74.25,"DT","Amon Gordon","DT"
"Andre Sommersell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,255,"OAK",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado St.","RAI",NA,"LB","Andre Sommersell",227,"Colorado State",35,24,327,2004,74,"OLB","Andre Sommersell",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Hall",220,"Delaware",20,30,NA,2004,74,NA,"Andrew Hall",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Strojny",322,"Duke",54,16,195,2004,79.125,"OT","Andrew Strojny","OT"
"Andy Lee","Pittsburgh","6'1",207,5,NA,NA,NA,NA,NA,"San Francisco 49ers","6th","188th pick",2004,2004,6,188,"SFO",22,2020,3,3,0,33,23,264,2,3,52,0,0,1,-18,0,0,0,0,9,NA,NA,"Pittsburgh","SFO","P","P","Andy Lee",207,"Pittsburgh",36,2,319,2004,73,"PT","Andy Lee","P"
"Anthony Maddox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,4,118,"JAX",25,2007,0,0,1,7,1,35,0,0,0,0,0,0,0,0,0,0,0,43,NA,5,"Delta St.","JAX",NA,"DT","Anthony Maddox",306,"Delta State",30,51,NA,2004,72.625,"DT","Anthony Maddox","DT"
"Antonio Smith","Oklahoma State","6'3",274,5.03,33,24,108,NA,4.75,"Arizona Cardinals","5th","135th pick",2004,2004,5,135,"ARI",22,2016,0,1,8,56,16,186,0,0,0,0,0,0,0,0,0,0,0,247,NA,47.5,"Oklahoma St.","ARI","DE","DE","Antonio Smith",264,"Oklahoma State",67,13,115,2004,75.375,"DE","Antonio Smith","DE"
"Antwan Odom","Alabama","6'6",274,4.71,37,21,114,7.3,4.44,"Tennessee Titans","2nd","57th pick",2004,2004,2,57,"TEN",22,2010,0,0,4,23,15,74,0,0,0,0,0,0,0,0,0,0,0,97,NA,23.5,"Alabama","TEN","DE","DE","Antwan Odom",274,"Alabama",83,6,53,2004,77.75,"DE","Antwan Odom","DE"
"B.J. Sander","Ohio State","6'4",219,4.84,NA,NA,NA,NA,NA,"Green Bay Packers","3rd","87th pick",2004,2004,3,87,"GNB",24,2005,0,0,0,1,1,14,1,1,4,0,0,1,-11,0,0,0,0,NA,NA,NA,"Ohio St.","GNB","P","P","B.J. Sander",219,"Ohio State",48,3,232,2004,75.625,"PT","B.J. Sander","P"
"B.J. Symons","Texas Tech","6'0",210,4.9,NA,NA,NA,NA,NA,"Houston Texans","7th","248th pick",2004,2004,7,248,"HOU",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Tech","HOU","QB","QB","B.J. Symons",210,"Texas Tech",37,18,312,2004,72.5,NA,"B.J. Symons","QB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN NAUMAN",189,"Augustana (SD)",31,29,362,2004,73.5,"S","BEN NAUMAN","S"
"Ben Utecht","Minnesota","6'6",249,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,"BEN UTECHT",249,"Minnesota",67,8,120,2004,78.125,NA,"Ben Utecht","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BENNY SAPP",193,"Northern Iowa",30,51,NA,2004,69.75,"CB","BENNY SAPP","CB"
"Brad Lekkerkerker","California-Davis","6'7",317,5.36,27.5,23,102,7.94,4.71,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OT",NA,"BRAD LEKKERKERKER",317,"UC Davis",38,23,302,2004,79,"OT","Brad Lekkerkerker","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRANDON (BJ) JOHNSON",207,"Texas",53,28,204,2004,71.375,NA,"BRANDON (BJ) JOHNSON",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRANDON EVANS",341,"Wayne State (MI)",30,36,NA,2004,74.625,"OG","BRANDON EVANS","OG"
"Brandon Everage","Oklahoma","6'0",194,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"BRANDON EVERAGE",194,"Oklahoma",57,14,176,2004,71.625,"S","Brandon Everage","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRANDON JOHNSON",228,"Auburn",30,11,NA,2004,70.5,"FB","BRANDON JOHNSON","FB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRANDON WARFIELD",209,"Utah",34,27,338,2004,69.875,"RB","BRANDON WARFIELD","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRETT HUDSON",218,"Arizona State",49,19,219,2004,73.875,"S","BRETT HUDSON","S"
"Brett Pierce","Stanford","6'5",250,4.95,27,19,103,7.13,4.37,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,"BRETT PIERCE",250,"Stanford",44,15,260,2004,77.5,NA,"Brett Pierce","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRIAN HOWARD",294,"Idaho",20,64,NA,2004,75.875,"DT","BRIAN HOWARD","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRIAN KING",179,"West Virginia",20,50,NA,2004,71.25,"S","BRIAN KING","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BROOKS DANIELS",208,"Alabama",31,27,368,2004,73,"OLB","BROOKS DANIELS",NA
"Bryan Hickman","Kansas State","6'0",231,4.68,32.5,26,106,7.38,4,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OLB",NA,"BRYAN HICKMAN",230,"Kansas State",53,15,203,2004,72.625,"OLB","Bryan Hickman",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRYCE BISHOP",310,"Ohio State",34,21,336,2004,74,"OG","BRYCE BISHOP","OG"
"Ben Hartsock","Ohio State","6'4",263,4.8,35,23,117,7.1,3.98,"Indianapolis Colts","3rd","68th pick",2004,2004,3,68,"IND",24,2013,0,0,2,2,0,131,0,0,0,0,0,0,0,0,31,312,1,5,NA,NA,"Ohio St.","IND","TE","TE","Ben Hartsock",263,"Ohio State",71,6,99,2004,76,NA,"Ben Hartsock","TE"
"Ben Roethlisberger","Miami (OH)","6'5",241,4.75,NA,NA,NA,NA,NA,"Pittsburgh Steelers","1st","11th pick",2004,2004,1,11,"PIT",22,2020,0,6,16,128,128,233,5050,7838,60348,396,201,495,1368,19,2,-12,0,NA,NA,NA,"Miami (OH)","PIT","QB","QB","Ben Roethlisberger",241,"Miami (OH)",99,1,4,2004,76.875,NA,"Ben Roethlisberger","QB"
"Ben Troupe","Florida","6'4",265,4.65,NA,NA,NA,NA,NA,"Tennessee Titans","2nd","40th pick",2004,2004,2,40,"TEN",22,2008,0,0,2,8,8,57,0,0,0,0,0,1,-1,0,106,1056,7,4,NA,NA,"Florida","TEN","TE","TE","Ben Troupe",262,"Florida",91,2,25,2004,76.375,NA,"Ben Troupe","TE"
"Ben Watson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,1,32,"NWE",23,2019,0,0,11,43,17,205,0,0,0,0,0,2,10,0,547,6058,44,1,NA,NA,"Georgia","NWE",NA,"TE","Ben Watson",258,"Georgia",89,3,36,2004,75.5,NA,"Ben Watson","TE"
"Bernard Berrian","Fresno State","6'1",183,4.58,38,NA,128,7.34,4.18,"Chicago Bears","3rd","78th pick",2004,2004,3,78,"CHI",23,2011,0,0,5,33,14,109,0,0,0,0,0,17,82,0,288,4122,24,NA,NA,NA,"Fresno St.","CHI","WR","WR","Bernard Berrian",183,"Fresno State",78,12,72,2004,73,NA,"Bernard Berrian","WR"
"Bo Lacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,6,177,"PIT",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","PIT",NA,"T","Bo Lacy",294,"Arkansas",31,26,369,2004,76.5,"OT","Bo Lacy","OT"
"Bo Schobel","TCU","6'5",271,4.8,32.5,25,109,6.94,4.38,"Tennessee Titans","4th","103rd pick",2004,2004,4,103,"TEN",23,2007,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,41,NA,1.5,"TCU","TEN","DE","DE","Bo Schobel",260,"TCU",74,10,88,2004,77.375,"DE","Bo Schobel","DE"
"Bob Sanders","Iowa","5'8",204,4.35,41.5,15,128,6.7,3.91,"Indianapolis Colts","2nd","44th pick",2004,2004,2,44,"IND",23,2011,2,2,2,32,31,50,0,0,0,0,0,0,0,0,0,0,0,229,6,3.5,"Iowa","IND","S","DB","Bob Sanders",204,"Iowa",81,3,59,2004,68.375,"S","Bob Sanders","S"
"Bobby McCray","Florida","6'6",255,4.62,33.5,27,NA,NA,NA,"Jacksonville Jaguars","7th","249th pick",2004,2004,7,249,"JAX",22,2010,0,0,2,24,18,94,0,0,0,0,0,0,0,0,0,0,0,105,NA,29.5,"Florida","JAX","DE","DE","Bobby McCray",251,"Florida",64,14,131,2004,77.875,"DE","Bobby McCray","DE"
"Bradlee Van Pelt","Colorado State","6'2",231,4.98,33.5,NA,115,6.89,4.11,"Denver Broncos","7th","250th pick",2004,2004,7,250,"DEN",24,2005,0,0,0,0,0,3,2,8,7,0,0,11,48,1,0,0,0,NA,NA,NA,"Colorado St.","DEN","QB","QB","Bradlee Van Pelt",223,"Colorado State",47,14,242,2004,74.25,NA,"Bradlee Van Pelt","QB"
"Brandon Chillar","UCLA","6'3",253,4.71,33,23,115,NA,4.08,"St. Louis Rams","4th","130th pick",2004,2004,4,130,"STL",21,2010,0,0,2,24,17,97,0,0,0,0,0,0,0,0,0,0,0,299,1,8.5,"UCLA","RAM","OLB","LB","Brandon Chillar",253,"UCLA",66,8,123,2004,74.875,"OLB","Brandon Chillar",NA
"Brandon Miree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,247,"DEN",23,2006,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,9,57,0,NA,NA,NA,"Pittsburgh","DEN",NA,"RB","Brandon Miree",226,"Pittsburgh",50,17,216,2004,71.875,"RB","Brandon Miree","RB"
"Brian Rimpf","East Carolina","6'6",319,5.41,28,31,105,7.97,4.66,"Baltimore Ravens","7th","246th pick",2004,2004,7,246,"BAL",23,2005,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"East Carolina","BAL","OT","G","Brian Rimpf",315,"East Carolina",68,9,112,2004,77.75,"OT","Brian Rimpf","OT"
"Bruce Perry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,7,242,"PHI",23,2006,0,0,0,0,0,5,0,0,0,0,0,16,74,0,0,0,0,1,NA,NA,"Maryland","PHI",NA,"RB","Bruce Perry",196,"Maryland",46,20,249,2004,67.875,"RB","Bruce Perry","RB"
"Bruce Thornton","Georgia","5'10",197,4.5,37.5,NA,122,NA,NA,"Dallas Cowboys","4th","121st pick",2004,2004,4,121,"DAL",24,2005,0,0,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,37,2,NA,"Georgia","DAL","CB","DB","Bruce Thornton",197,"Georgia",63,18,139,2004,70.375,"CB","Bruce Thornton","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAREY DAVIS",221,"Illinois",30,12,NA,2004,69,"FB","CAREY DAVIS","FB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CARL DIGGS",245,"Michigan",49,11,222,2004,73,"ILB","CARL DIGGS",NA
"Casey Clausen","Tennessee","6'3",223,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QB",NA,"CASEY CLAUSEN",223,"Tennessee",39,17,297,2004,75.5,NA,"Casey Clausen","QB"
"Cedric Hilliard","Notre Dame","6'1",307,5.17,29,26,110,8.22,4.75,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DT",NA,"CEDRIC HILLIARD",307,"Notre Dame",37,27,309,2004,73.5,"DT","Cedric Hilliard","DT"
"Chad Pugh","TCU","6'3",321,5.38,25,19,98,8.17,4.85,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DT",NA,"CHAD PUGH",317,"TCU",34,29,332,2004,74.875,"DT","Chad Pugh","DT"
"Chris Collins","Mississippi","6'1",201,4.69,35,NA,112,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"CHRIS COLLINS",202,"Mississippi",42,36,276,2004,72.875,NA,"Chris Collins","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHRIS DOUGLAS",185,"Duke",20,60,NA,2004,61,"RB","CHRIS DOUGLAS","RB"
"Clarence Farmer","Arizona","6'0",231,4.68,34.5,25,120,7.44,4.25,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"CLARENCE FARMER",227,"Arizona",48,19,234,2004,71.5,"RB","Clarence Farmer","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONSTANTIA RITZMANN",254,"Tennessee",38,27,301,2004,75,"DE","CONSTANTIA RITZMANN","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CULLEN LOEFFLER",254,"Texas",30,4,NA,2004,76,"LS","CULLEN LOEFFLER",NA
"Curtis DeLoatch","North Carolina A&T","6'2",214,4.5,35.5,10,120,6.97,4.42,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CB",NA,"CURTIS DELOATCH",210,"North Carolina A&T",33,27,340,2004,73.875,"S","Curtis DeLoatch","S"
